"company","sector","parameter","value","isin","unit","link","quarter"
"Saksoft Ltd.","Software","Tax","0.30","INE667G01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/S12/results/quarterly-results/S12#S12","2017-03-01"
"Saksoft Ltd.","Software","Tax","0.44","INE667G01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/S12/results/quarterly-results/S12#S12","2011-06-01"
"GFL Ltd.","Finance - Others","Tax","33.80","INE538A01037","(in Rs. Cr.)","https://www.moneycontrol.com/financials/GF07/results/quarterly-results/GF07#GF07","2009-12-01"
"GFL Ltd.","Finance - Others","Tax","0.82","INE538A01037","(in Rs. Cr.)","https://www.moneycontrol.com/financials/GF07/results/quarterly-results/GF07#GF07","2002-12-01"
"GHCL Textiles Ltd.","Textiles","Tax","1.48","INE0PA801013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/GT11/results/quarterly-results/GT11#GT11","2023-06-01"
"Sakthi Sugars Ltd.","Sugar","EXPENDITURE",NULL,"INE623A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SS/results/quarterly-results/SS#SS","2010-12-01"
"N/A","N/A","Tax","0.22","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/GAC03/results/quarterly-results/GAC03#GAC03","2023-06-01"
"KIOCL Ltd.","Iron & Steel","EXPENDITURE",NULL,"INE880L01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KIO/results/quarterly-results/KIO#KIO","2021-06-01"
"KIOCL Ltd.","Iron & Steel","Interest","2.55","INE880L01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KIO/results/quarterly-results/KIO#KIO","2020-06-01"
"Sanco Trans Ltd.","LOGISTICS","Tax","-0.02","INE391G01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ST02/results/quarterly-results/ST02#ST02","2018-06-01"
"Sanco Trans Ltd.","LOGISTICS","Tax","-0.17","INE391G01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/ST02/results/quarterly-results/ST02#ST02","2014-09-01"
"Blue Star Ltd.","Air Conditioners","Tax","19.82","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2021-12-01"
"Blue Star Ltd.","Air Conditioners","Tax","30.61","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2019-06-01"
"Blue Star Ltd.","Air Conditioners","Tax","32.28","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2018-06-01"
"Blue Star Ltd.","Air Conditioners","Tax","14.99","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2010-06-01"
"Blue Star Ltd.","Air Conditioners","Tax","14.12","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2009-09-01"
"Blue Star Ltd.","Air Conditioners","Tax","13.13","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2009-06-01"
"Blue Star Ltd.","Air Conditioners","Tax","7.83","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2008-12-01"
"Blue Star Ltd.","Air Conditioners","Tax","14.68","INE472A01039","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BS/results/quarterly-results/BS#BS","2008-09-01"
"KM Sugar Mills Ltd.","Sugar","Tax","3.51","INE157H01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KMS/results/quarterly-results/KMS#KMS","2021-12-01"
"KM Sugar Mills Ltd.","Sugar","EXPENDITURE",NULL,"INE157H01023","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KMS/results/quarterly-results/KMS#KMS","2020-09-01"
"Polycab India Ltd.","Cables","Tax","35.57","INE455K01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PI44/results/quarterly-results/PI44#PI44","2019-09-01"
"BSL Ltd.","Textiles & Apparel","Tax","-0.77","INE594B01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BSL/results/quarterly-results/BSL#BSL","2014-12-01"
"BSL Ltd.","Textiles & Apparel","Tax","-0.82","INE594B01012","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BSL/results/quarterly-results/BSL#BSL","2008-03-01"
"N/A","N/A","Basic EPS","2.50","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PVSL/results/quarterly-results/PVSL#PVSL","2023-09-01"
"Camex Ltd.","DYES & PIGMENTS","EXPENDITURE",NULL,"INE198C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/C96/results/quarterly-results/C96#C96","2012-12-01"
"Camex Ltd.","DYES & PIGMENTS","EXPENDITURE",NULL,"INE198C01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/C96/results/quarterly-results/C96#C96","2011-12-01"
"KSE Ltd.","CONSUMER FOOD","Tax","6.63","INE953E01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KSE/results/quarterly-results/KSE#KSE","2015-03-01"
"KSE Ltd.","CONSUMER FOOD","Tax","0.93","INE953E01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KSE/results/quarterly-results/KSE#KSE","2006-03-01"
"KSolves India Ltd.","Software","Tax","2.95","INE0D6I01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KI09/results/quarterly-results/KI09#KI09","2023-12-01"
"KSolves India Ltd.","Software","Tax","1.13","INE0D6I01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/KI09/results/quarterly-results/KI09#KI09","2021-03-01"
"Seamec Ltd.","Shipping","Tax","0.87","INE497B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/S14/results/quarterly-results/S14#S14","2017-03-01"
"Seamec Ltd.","Shipping","B) NON-ENCUMBERED",NULL,"INE497B01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/S14/results/quarterly-results/S14#S14","2013-06-01"
"N/A","N/A","Total Income From Operations","6.48","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CTL02/results/quarterly-results/CTL02#CTL02","2024-06-01"
"Capital Trust Ltd.","Finance - NBFC","Tax","0.09","INE707C01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CT/results/quarterly-results/CT#CT","2020-12-01"
"Capital Trust Ltd.","Finance - NBFC","Tax","2.64","INE707C01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CT/results/quarterly-results/CT#CT","2018-03-01"
"Capital Trust Ltd.","Finance - NBFC","Tax","2.37","INE707C01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CT/results/quarterly-results/CT#CT","2017-09-01"
"PRAVEG Ltd.","MEDIA","Basic EPS","-0.01","INE722B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SSP03/results/quarterly-results/SSP03#SSP03","2005-06-01"
"PRAVEG Ltd.","MEDIA","Interest","0.01","INE722B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SSP03/results/quarterly-results/SSP03#SSP03","2004-06-01"
"PRAVEG Ltd.","MEDIA","Basic EPS","-0.31","INE722B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SSP03/results/quarterly-results/SSP03#SSP03","2002-09-01"
"N/A","N/A","Tax","0.06","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LHL/results/quarterly-results/LHL#LHL","2023-09-01"
"CARE Ratings Ltd.","Ratings","Tax","8.53","INE752H01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CAR/results/quarterly-results/CAR#CAR","2015-06-01"
"Landmark Cars Ltd.","Trading","Tax","-4.35","INE559R01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LC07/results/quarterly-results/LC07#LC07","2023-09-01"
"Landmark Cars Ltd.","Trading","Tax","2.77","INE559R01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LC07/results/quarterly-results/LC07#LC07","2023-06-01"
"Landmark Cars Ltd.","Trading","Tax","2.83","INE559R01029","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LC07/results/quarterly-results/LC07#LC07","2022-06-01"
"Pricol Ltd.","Auto Ancillaries","EXPENDITURE",NULL,"INE726V01018","(in Rs. Cr.)","https://www.moneycontrol.com/financials/P9/results/quarterly-results/P9#P9","2018-09-01"
"Shalimar Paints Ltd.","Paints","Tax","0.41","INE849C01026","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SP13/results/quarterly-results/SP13#SP13","2015-12-01"
"Ceinsys Tech Ltd.","SOFTWARE","Tax","1.77","INE016Q01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AI28/results/quarterly-results/AI28#AI28","2023-09-01"
"Ceinsys Tech Ltd.","SOFTWARE","Tax","-0.08","INE016Q01014","(in Rs. Cr.)","https://www.moneycontrol.com/financials/AI28/results/quarterly-results/AI28#AI28","2021-03-01"
"Liberty Shoes Ltd.","Footwear","Tax","1.63","INE557B01019","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LS02/results/quarterly-results/LS02#LS02","2018-12-01"
"Prism Johnson Ltd.","Diversified","Tax","4.48","INE010A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PC/results/quarterly-results/PC#PC","2014-03-01"
"Prism Johnson Ltd.","Diversified","Tax","21.27","INE010A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PC/results/quarterly-results/PC#PC","2009-12-01"
"Prism Johnson Ltd.","Diversified","Tax","29.99","INE010A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/PC/results/quarterly-results/PC#PC","2009-03-01"
"Linde India Ltd.","Diversified","Tax","17.07","INE473A01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BOC/results/quarterly-results/BOC#BOC","2009-12-01"
"N/A","N/A","Tax","-0.12","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SHIVA54096/results/quarterly-results/SHIVA54096#SHIVA54096","2023-09-01"
"N/A","N/A","Other Income","4.97","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LTM/results/quarterly-results/LTM#LTM","2024-06-01"
"N/A","N/A","Interest","12.74","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LTM/results/quarterly-results/LTM#LTM","2023-12-01"
"LT Foods Ltd.","Consumer Food","Tax","5.20","INE818H01020","(in Rs. Cr.)","https://www.moneycontrol.com/financials/LTF/results/quarterly-results/LTF#LTF","2013-12-01"
"Shree Cements Ltd.","Cement","Tax","107.43","INE070A01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SC12/results/quarterly-results/SC12#SC12","2022-12-01"
"Shree Cements Ltd.","Cement","Tax","119.58","INE070A01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SC12/results/quarterly-results/SC12#SC12","2019-06-01"
"Shree Cements Ltd.","Cement","Tax","185.28","INE070A01015","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SC12/results/quarterly-results/SC12#SC12","2017-09-01"
"Quasar India Ltd.","TRADING","EXPENDITURE",NULL,"INE855P01033","(in Rs. Cr.)","https://www.moneycontrol.com/financials/QI/results/quarterly-results/QI#QI","2015-12-01"
"Quasar India Ltd.","TRADING","EXPENDITURE",NULL,"INE855P01033","(in Rs. Cr.)","https://www.moneycontrol.com/financials/QI/results/quarterly-results/QI#QI","2014-06-01"
"Macfos Ltd.","TRADING","B) NON-ENCUMBERED",NULL,"INE0OLH01013","(in Rs. Cr.)","https://www.moneycontrol.com/financials/M22/results/quarterly-results/M22#M22","2023-09-01"
"Quint Digital Ltd.","TRADING","Tax","0.00","INE641R01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/GM03/results/quarterly-results/GM03#GM03","2020-06-01"
"Magnus Retail Ltd.","TRADING","Tax","0.12","INE400N01017","(in Rs. Cr.)","https://www.moneycontrol.com/financials/MP01/results/quarterly-results/MP01#MP01","2021-12-01"
"N/A","N/A","Interest","0.51","N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/JTI03/results/quarterly-results/JTI03#JTI03","2010-03-01"
"N/A","N/A","NPA RATIOS :",NULL,"N/A","(in Rs. Cr.)","https://www.moneycontrol.com/financials/CUB/results/quarterly-results/CUB#CUB","2024-03-01"
"Hemang Resources Ltd.","TRADING","EPS AFTER EXTRA ORDINARY",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-06-01"
"Hemang Resources Ltd.","TRADING","PUBLIC SHARE HOLDING",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-06-01"
"Hemang Resources Ltd.","TRADING","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-06-01"
"Hemang Resources Ltd.","TRADING","A) PLEDGED/ENCUMBERED",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-06-01"
"Hemang Resources Ltd.","TRADING","B) NON-ENCUMBERED",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-06-01"
"Hemang Resources Ltd.","TRADING","Net Sales/Income from operations","0.56","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","EXPENDITURE",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","depreciat","0.03","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","Other Expenses","0.38","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","Net Profit/(Loss) For the Period","0.15","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","Equity Share Capital","3.30","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","EPS BEFORE EXTRA ORDINARY",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","EPS AFTER EXTRA ORDINARY",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","PUBLIC SHARE HOLDING",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","A) PLEDGED/ENCUMBERED",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","B) NON-ENCUMBERED",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","2000-03-01"
"Hemang Resources Ltd.","TRADING","Net Sales/Income from operations","0.27","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","EXPENDITURE",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","depreciat","0.03","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","Other Expenses","0.13","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","Net Profit/(Loss) For the Period","0.11","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","Equity Share Capital","3.30","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","EPS BEFORE EXTRA ORDINARY",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","EPS AFTER EXTRA ORDINARY",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","PUBLIC SHARE HOLDING",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","PROMOTERS AND PROMOTER GROUP SHAREHOLDING",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","A) PLEDGED/ENCUMBERED",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","B) NON-ENCUMBERED",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-12-01"
"Hemang Resources Ltd.","TRADING","Net Sales/Income from operations","0.17","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Hemang Resources Ltd.","TRADING","EXPENDITURE",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Hemang Resources Ltd.","TRADING","depreciat","0.04","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Hemang Resources Ltd.","TRADING","Other Expenses","0.58","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Hemang Resources Ltd.","TRADING","Net Profit/(Loss) For the Period","-0.10","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Hemang Resources Ltd.","TRADING","Equity Share Capital","3.30","INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Hemang Resources Ltd.","TRADING","EPS BEFORE EXTRA ORDINARY",NULL,"INE930A01010","(in Rs. Cr.)","https://www.moneycontrol.com/financials/BCC03/results/quarterly-results/BCC03#BCC03","1999-09-01"
"Sicagen India Ltd.","TRADING","Tax","1.25","INE176J01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SI91/results/quarterly-results/SI91#SI91","2023-06-01"
"Sicagen India Ltd.","TRADING","Tax","0.50","INE176J01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SI91/results/quarterly-results/SI91#SI91","2019-12-01"
"Sicagen India Ltd.","TRADING","Tax","0.88","INE176J01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SI91/results/quarterly-results/SI91#SI91","2012-09-01"
"Sicagen India Ltd.","TRADING","Tax","0.96","INE176J01011","(in Rs. Cr.)","https://www.moneycontrol.com/financials/SI91/results/quarterly-results/SI91#SI91","2012-06-01"
